timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-04-30 23:05:00,82.89,82.95,82.85,82.85,1607.597,82.89,82.95,82.85,82.85,1607.597,-0.0006031363088059294,-0.0006033182686775115,0.0,9725.466999999999,-9725.466999999999,-3157947.6160000004
2026-04-30 23:10:00,82.86,82.96,82.86,82.96,1414.642,82.86,82.96,82.86,82.96,1414.642,0.0013277006638503508,0.0013268200486999896,0.0,11088.135999999979,-11088.135999999979,-3169035.7520000003
2026-04-30 23:15:00,82.95,82.99,82.95,82.97,977.817,82.95,82.99,82.95,82.97,977.817,0.00012054001928651914,0.0001205327549221529,0.0,11003.337999999983,-11003.337999999983,-3180039.0900000003
2026-04-30 23:20:00,82.98,83.0,82.95,82.99,1988.75,82.98,83.0,82.95,82.99,1988.75,0.00024105098228277555,0.00024102193416270396,0.0,11026.447999999984,-11026.447999999984,-3191065.538
2026-04-30 23:25:00,83.0,83.01,82.95,83.01,1086.496,83.0,83.01,82.95,83.01,1086.496,0.00024099289070989016,0.00024096385658778816,0.0,9742.269999999982,-9742.269999999982,-3200807.808
2026-04-30 23:30:00,83.01,83.09,83.01,83.03,5186.045,83.01,83.09,83.01,83.03,5186.045,0.00024093482712927994,0.0002409058069950318,0.0,10290.968000000003,-10290.968000000003,-3211098.776
2026-04-30 23:35:00,83.02,83.05,83.02,83.04,1163.901,83.02,83.05,83.02,83.04,1163.901,0.00012043839576070248,0.00012043114363939916,0.0,8755.792000000009,-8755.792000000009,-3219854.568
2026-04-30 23:40:00,83.05,83.05,83.01,83.03,871.457,83.05,83.05,83.01,83.03,871.457,-0.00012042389210020765,-0.00012043114363928014,0.0,8956.058999999983,-8956.058999999983,-3228810.627
2026-04-30 23:45:00,83.03,83.05,83.0,83.05,1129.387,83.03,83.05,83.0,83.05,1129.387,0.0002408767915211829,0.00024084778536468258,0.0,9545.52299999998,-9545.52299999998,-3238356.15
2026-04-30 23:50:00,83.05,83.09,83.04,83.07,804.473,83.05,83.09,83.04,83.07,804.473,0.00024081878386517097,0.0002407897916763222,0.0,9364.093999999974,-9364.093999999974,-3247720.244
2026-04-30 23:55:00,83.07,83.09,83.03,83.09,3209.873,83.07,83.09,83.03,83.09,3209.873,0.0002407608041412601,0.00024073182590997628,0.0,9819.042999999961,-9819.042999999961,-3257539.287
2026-05-01 00:00:00,83.09,83.33,83.08,83.3,4067.308,83.09,83.33,83.08,83.3,4067.308,0.002527379949452291,0.0025241914959069226,0.0,9956.102999999976,-9956.102999999976,-3267495.39
2026-05-01 00:05:00,83.29,83.31,83.22,83.28,1260.256,83.29,83.31,83.22,83.28,1260.256,-0.00024009603841534943,-0.00024012486608354576,0.0,10800.123000000012,-10800.123000000012,-3278295.5130000003
2026-05-01 00:10:00,83.28,83.3,83.24,83.25,2255.484,83.28,83.3,83.24,83.25,2255.484,-0.00036023054755041084,-0.0003602954461602142,0.0,12935.788000000008,-12935.788000000008,-3291231.3010000004
2026-05-01 00:15:00,83.26,83.36,83.26,83.27,4686.619,83.26,83.36,83.26,83.27,4686.619,0.00024024024024016377,0.00024021138717466754,0.0,15263.373999999982,-15263.373999999982,-3306494.6750000003
2026-05-01 00:20:00,83.27,83.29,83.23,83.24,2610.148,83.27,83.29,83.23,83.24,2610.148,-0.0003602738080941137,-0.00036033872229423856,0.0,15966.62699999998,-15966.62699999998,-3322461.302
2026-05-01 00:25:00,83.24,83.29,83.23,83.27,2585.604,83.24,83.29,83.23,83.27,2585.604,0.0003604036520903353,0.0003603387222942706,0.0,15997.93399999998,-15997.93399999998,-3338459.236
2026-05-01 00:30:00,83.28,83.33,83.16,83.2,9645.087,83.28,83.33,83.16,83.2,9645.087,-0.000840638885552969,-0.0008409924205649924,0.0,16113.798999999975,-16113.798999999975,-3354573.035
2026-05-01 00:35:00,83.2,83.25,83.19,83.23,3891.839,83.2,83.25,83.19,83.23,3891.839,0.00036057692307700506,0.00036051193084094154,0.0,16528.63500000001,-16528.63500000001,-3371101.67
2026-05-01 00:40:00,83.23,83.32,83.23,83.31,3471.672,83.23,83.32,83.23,83.31,3471.672,0.0009611918779286466,0.0009607302288141184,0.0,17571.772000000037,-17571.772000000037,-3388673.442
2026-05-01 00:45:00,83.32,83.41,83.2,83.21,11510.9,83.32,83.41,83.2,83.21,11510.9,-0.0012003360941064134,-0.0012010570744794117,0.0,17322.976000000002,-17322.976000000002,-3405996.4179999996
2026-05-01 00:50:00,83.21,83.22,83.18,83.2,2524.361,83.21,83.22,83.18,83.2,2524.361,-0.00012017786323748059,-0.00012018508517550393,0.0,11317.955000000013,-11317.955000000013,-3417314.3729999997
2026-05-01 00:55:00,83.2,83.23,83.14,83.2,3037.571,83.2,83.23,83.14,83.2,3037.571,0.0,0.0,0.0,11834.58899999997,-11834.58899999997,-3429148.962
2026-05-01 01:00:00,83.2,83.24,83.19,83.24,1868.674,83.2,83.24,83.19,83.24,1868.674,0.00048076923076911804,0.0004806536982706546,0.0,12533.271000000002,-12533.271000000002,-3441682.233
2026-05-01 01:05:00,83.24,83.46,83.23,83.37,5080.68,83.24,83.46,83.23,83.37,5080.68,0.0015617491590582677,0.0015605308970884882,0.0,16133.389999999994,-16133.389999999994,-3457815.623
2026-05-01 01:10:00,83.37,83.43,83.3,83.38,5332.846,83.37,83.43,83.3,83.38,5332.846,0.000119947223221617,0.00011994003012862631,0.0,19198.973000000027,-19198.973000000027,-3477014.5960000004
2026-05-01 01:15:00,83.38,83.47,83.38,83.44,9709.536,83.38,83.47,83.38,83.44,9709.536,0.000719597025665708,0.0007193382398662538,0.0,17559.505000000016,-17559.505000000016,-3494574.1010000003
2026-05-01 01:20:00,83.45,83.46,83.4,83.41,4668.311,83.45,83.46,83.4,83.41,4668.311,-0.00035953978906999584,-0.0003596044389965698,0.0,12606.130999999992,-12606.130999999992,-3507180.2320000003
2026-05-01 01:25:00,83.4,83.42,83.35,83.36,1756.175,83.4,83.42,83.35,83.36,1756.175,-0.0005994485073731459,-0.0005996282484635835,0.0,14317.148999999992,-14317.148999999992,-3521497.3810000005
2026-05-01 01:30:00,83.37,83.4,83.35,83.39,2874.101,83.37,83.4,83.35,83.39,2874.101,0.00035988483685223116,0.00035982009383722023,0.0,17468.13299999999,-17468.13299999999,-3538965.5140000004
2026-05-01 01:35:00,83.4,83.44,83.39,83.44,2396.375,83.4,83.44,83.39,83.44,2396.375,0.0005995922772514817,0.0005994125936230349,0.0,18552.769000000037,-18552.769000000037,-3557518.2830000003
2026-05-01 01:40:00,83.44,83.56,83.43,83.54,6846.534,83.44,83.56,83.43,83.54,6846.534,0.0011984659635666528,0.001197748376512289,0.0,18549.876000000004,-18549.876000000004,-3576068.1590000005
2026-05-01 01:45:00,83.55,83.65,83.52,83.64,8586.348,83.55,83.65,83.52,83.64,8586.348,0.0011970313622216011,0.0011963154914034601,0.0,15794.099999999971,-15794.099999999971,-3591862.2590000005
2026-05-01 01:50:00,83.63,83.69,83.61,83.65,6683.713,83.63,83.69,83.61,83.65,6683.713,0.00011956001912971637,0.00011955287240026562,0.0,10561.425999999989,-10561.425999999989,-3602423.6850000005
2026-05-01 01:55:00,83.65,83.68,83.59,83.61,3831.087,83.65,83.68,83.59,83.61,3831.087,-0.00047818290496126625,-0.00047829727086656527,0.0,12069.656999999987,-12069.656999999987,-3614493.3420000006
2026-05-01 02:00:00,83.62,83.64,83.56,83.61,4169.628,83.62,83.64,83.56,83.61,4169.628,0.0,0.0,0.0,11476.462999999994,-11476.462999999994,-3625969.8050000006
2026-05-01 02:05:00,83.6,83.72,83.58,83.7,4689.584,83.6,83.72,83.58,83.7,4689.584,0.0010764262648008671,0.00107584733346311,0.0,9984.445999999962,-9984.445999999962,-3635954.2510000006
2026-05-01 02:10:00,83.7,83.7,83.63,83.63,2253.897,83.7,83.7,83.63,83.63,2253.897,-0.000836320191158979,-0.0008366701019953168,0.0,8660.613999999976,-8660.613999999976,-3644614.8650000007
2026-05-01 02:15:00,83.64,83.7,83.6,83.6,2052.552,83.64,83.7,83.6,83.6,2052.552,-0.00035872294631111856,-0.00035878730277844485,0.0,9926.445999999982,-9926.445999999982,-3654541.3110000007
2026-05-01 02:20:00,83.59,83.6,83.52,83.54,3324.199,83.59,83.6,83.52,83.54,3324.199,-0.0007177033492821172,-0.0007179610216264821,0.0,10540.400999999998,-10540.400999999998,-3665081.7120000008
2026-05-01 02:25:00,83.53,83.56,83.53,83.54,1527.351,83.53,83.56,83.53,83.54,1527.351,0.0,0.0,0.0,11106.276999999995,-11106.276999999995,-3676187.9890000005
2026-05-01 02:30:00,83.55,83.57,83.45,83.48,4873.941,83.55,83.57,83.45,83.48,4873.941,-0.0007182188173330273,-0.0007184768600292907,0.0,18029.27800000001,-18029.27800000001,-3694217.2670000005
2026-05-01 02:35:00,83.48,83.55,83.48,83.55,1928.494,83.48,83.55,83.48,83.55,1928.494,0.0008385241974124824,0.0008381728324026489,0.0,23022.11899999994,-23022.11899999994,-3717239.3860000004
2026-05-01 02:40:00,83.54,83.55,83.52,83.53,2258.72,83.54,83.55,83.52,83.53,2258.72,-0.0002393776181927043,-0.00023940627358781484,0.0,29364.529999999933,-29364.529999999933,-3746603.916
2026-05-01 02:45:00,83.53,83.77,83.52,83.74,18923.19,83.53,83.77,83.52,83.74,18923.19,0.0025140668023464485,0.0025109118231823454,0.0,32876.51399999992,-32876.51399999992,-3779480.43
2026-05-01 02:50:00,83.74,83.84,83.62,83.64,16745.87,83.74,83.84,83.62,83.64,16745.87,-0.001194172438500063,-0.0011948860305643868,0.0,20797.097000000053,-20797.097000000053,-3800277.5270000002
2026-05-01 02:55:00,83.64,83.64,83.55,83.63,1903.505,83.64,83.64,83.55,83.63,1903.505,-0.00011956001912971637,-0.00011956716699854209,0.0,8702.28899999999,-8702.28899999999,-3808979.816
2026-05-01 03:00:00,83.62,83.62,83.56,83.59,2277.113,83.62,83.62,83.56,83.59,2277.113,-0.00047829726174808407,-0.0004784116823695498,0.0,7124.2449999999835,-7124.2449999999835,-3816104.061
2026-05-01 03:05:00,83.58,83.71,83.58,83.7,1420.829,83.58,83.71,83.58,83.7,1420.829,0.0013159468835985955,0.0013150817843649595,0.0,5274.383999999976,-5274.383999999976,-3821378.4450000003
2026-05-01 03:10:00,83.7,83.74,83.63,83.64,2990.777,83.7,83.74,83.63,83.64,2990.777,-0.0007168458781362519,-0.000717102934996861,0.0,4083.8020000000024,-4083.8020000000024,-3825462.2470000004
2026-05-01 03:15:00,83.64,84.1,83.63,84.1,16426.51,83.64,84.1,83.63,84.1,16426.51,0.005499760879961624,0.005484692418469428,0.0,2016.9099999999985,-2016.9099999999985,-3827479.1570000006
2026-05-01 03:20:00,84.11,84.38,84.01,84.17,21427.141,84.11,84.38,84.01,84.17,21427.141,0.0008323424494649512,0.0008319962445823882,0.0,14328.024000000001,-14328.024000000001,-3841807.181000001
2026-05-01 03:25:00,84.16,84.25,84.08,84.13,7449.719,84.16,84.25,84.08,84.13,7449.719,-0.00047522870381377924,-0.000475341660762584,0.0,13653.230000000005,-13653.230000000005,-3855460.411000001
2026-05-01 03:30:00,84.13,84.22,84.09,84.16,8881.2,84.13,84.22,84.09,84.16,8881.2,0.00035659099013440887,0.00035652742667760805,0.0,15704.000999999973,-15704.000999999973,-3871164.412000001
2026-05-01 03:35:00,84.16,84.21,83.96,83.98,8215.083,84.16,84.21,83.96,83.98,8215.083,-0.0021387832699618636,-0.0021410737333523986,0.0,17626.84900000002,-17626.84900000002,-3888791.261000001
2026-05-01 03:40:00,83.98,84.0,83.84,83.97,10664.599,83.98,84.0,83.84,83.97,10664.599,-0.00011907597046922902,-0.00011908306057544705,0.0,14164.722999999978,-14164.722999999978,-3902955.9840000006
2026-05-01 03:45:00,83.98,84.03,83.95,83.98,3917.672,83.98,84.03,83.95,83.98,3917.672,0.00011909015124444977,0.00011908306057533504,0.0,8903.845999999996,-8903.845999999996,-3911859.8300000005
2026-05-01 03:50:00,83.98,84.02,83.94,83.94,1826.329,83.98,84.02,83.94,83.94,1826.329,-0.00047630388187669404,-0.0004764173506024663,0.0,10844.201000000001,-10844.201000000001,-3922704.0310000004
2026-05-01 03:55:00,83.95,83.95,83.86,83.89,2232.825,83.95,83.95,83.86,83.89,2232.825,-0.0005956635692160317,-0.0005958410472415062,0.0,11193.055999999977,-11193.055999999977,-3933897.0870000003
2026-05-01 04:00:00,83.9,84.0,83.88,83.94,5723.224,83.9,84.0,83.88,83.94,5723.224,0.0005960185957800679,0.0005958410472414609,0.0,12992.463999999982,-12992.463999999982,-3946889.5510000004
2026-05-01 04:05:00,83.95,84.06,83.94,83.97,6693.684,83.95,84.06,83.94,83.97,6693.684,0.00035739814152968563,0.00035733429002705376,0.0,13302.30899999997,-13302.30899999997,-3960191.8600000003
2026-05-01 04:10:00,83.97,84.0,83.9,83.91,3565.663,83.97,84.0,83.9,83.91,3565.663,-0.0007145409074670317,-0.0007147963134938704,0.0,11343.67899999997,-11343.67899999997,-3971535.5390000003
2026-05-01 04:15:00,83.91,84.01,83.91,84.0,4149.551,83.91,84.01,83.91,84.0,4149.551,0.0010725777618878496,0.0010720029613356787,0.0,12814.434999999965,-12814.434999999965,-3984349.9740000004
2026-05-01 04:20:00,84.01,84.01,83.93,83.95,3412.515,84.01,84.01,83.93,83.95,3412.515,-0.0005952380952380931,-0.0005954153197637867,0.0,12378.273999999985,-12378.273999999985,-3996728.2480000006
2026-05-01 04:25:00,83.96,84.0,83.69,83.73,8864.908,83.96,84.0,83.69,83.73,8864.908,-0.0026206075044669097,-0.002624047307209298,0.0,12915.156999999987,-12915.156999999987,-4009643.4050000007
2026-05-01 04:30:00,83.73,83.79,83.71,83.78,3019.478,83.73,83.79,83.71,83.78,3019.478,0.0005971575301564336,0.0005969793025482981,0.0,9940.478999999987,-9940.478999999987,-4019583.8840000005
2026-05-01 04:35:00,83.79,83.84,83.78,83.84,1777.334,83.79,83.84,83.78,83.84,1777.334,0.0007161613750299445,0.0007159050538433237,0.0,8532.966,-8532.966,-4028116.8500000006
2026-05-01 04:40:00,83.84,83.87,83.77,83.85,4879.945,83.84,83.87,83.77,83.85,4879.945,0.00011927480916029687,0.00011926769648581639,0.0,10378.671999999986,-10378.671999999986,-4038495.5220000003
2026-05-01 04:45:00,83.86,83.88,83.82,83.87,1416.527,83.86,83.88,83.82,83.87,1416.527,0.0002385211687538913,0.0002384927271024535,0.0,10442.068000000008,-10442.068000000008,-4048937.5900000003
2026-05-01 04:50:00,83.87,83.91,83.84,83.84,3378.982,83.87,83.91,83.84,83.84,3378.982,-0.00035769643495886516,-0.0003577604235881143,0.0,16817.424,-16817.424,-4065755.0140000004
2026-05-01 04:55:00,83.85,83.86,83.81,83.82,1002.92,83.85,83.86,83.81,83.82,1002.92,-0.00023854961832070476,-0.00023857807580667683,0.0,22141.415000000015,-22141.415000000015,-4087896.4290000005
2026-05-01 05:00:00,83.81,83.91,83.74,83.91,4599.159,83.81,83.91,83.74,83.91,4599.159,0.0010737294201861314,0.0010731533850526177,0.0,27437.195999999993,-27437.195999999993,-4115333.6250000005
2026-05-01 05:05:00,83.91,84.19,83.9,84.14,21835.501,83.91,84.19,83.9,84.14,21835.501,0.0027410320581575665,0.002737282280396793,0.0,33728.70999999995,-33728.70999999995,-4149062.3350000004
2026-05-01 05:10:00,84.13,84.23,84.11,84.11,13426.663,84.13,84.23,84.11,84.11,13426.663,-0.00035654860946043865,-0.00035661218802890865,0.0,17035.02799999996,-17035.02799999996,-4166097.3630000004
2026-05-01 05:15:00,84.11,84.11,83.96,83.99,2791.469,84.11,84.11,83.96,83.99,2791.469,-0.0014267031268577757,-0.0014277218368102707,0.0,7139.858999999943,-7139.858999999943,-4173237.2220000005
2026-05-01 05:20:00,83.99,84.05,83.98,84.03,4483.491,83.99,84.05,83.98,84.03,4483.491,0.0004762471722825623,0.00047613380259124385,0.0,5799.271999999966,-5799.271999999966,-4179036.4940000004
2026-05-01 05:25:00,84.02,84.04,83.96,83.96,993.799,84.02,84.04,83.96,83.96,993.799,-0.0008330358205403954,-0.0008333829876947207,0.0,20568.190999999984,-20568.190999999984,-4199604.6850000005
2026-05-01 05:30:00,83.96,84.01,83.96,84.0,2467.702,83.96,84.01,83.96,84.0,2467.702,0.0004764173415912065,0.00047630389088134897,0.0,21741.227999999977,-21741.227999999977,-4221345.913000001
2026-05-01 05:35:00,84.01,84.13,83.94,84.11,12952.786,84.01,84.13,83.94,84.11,12952.786,0.0013095238095237605,0.0013086671310322683,0.0,21523.300999999974,-21523.300999999974,-4242869.214000001
2026-05-01 05:40:00,84.1,84.13,84.07,84.13,4733.626,84.1,84.13,84.07,84.13,4733.626,0.00023778385447625894,0.00023775558837626018,0.0,12533.306999999972,-12533.306999999972,-4255402.521000001
2026-05-01 05:45:00,84.13,84.18,84.09,84.14,3837.664,84.13,84.18,84.09,84.14,3837.664,0.0001188636633782103,0.00011885659965271578,0.0,10786.441999999983,-10786.441999999983,-4266188.963
2026-05-01 05:50:00,84.14,84.15,84.09,84.1,2517.304,84.14,84.15,84.09,84.1,2517.304,-0.00047539814594732555,-0.0004755111834725502,0.0,11733.595,-11733.595,-4277922.558
2026-05-01 05:55:00,84.1,84.1,84.03,84.05,3609.776,84.1,84.1,84.03,84.05,3609.776,-0.0005945303210463937,-0.0005947071242777764,0.0,13107.433999999981,-13107.433999999981,-4291029.992000001
2026-05-01 06:00:00,84.06,84.08,84.03,84.05,2032.065,84.06,84.08,84.03,84.05,2032.065,0.0,0.0,0.0,11846.062000000009,-11846.062000000009,-4302876.0540000005
2026-05-01 06:05:00,84.05,84.13,84.05,84.07,5487.894,84.05,84.13,84.05,84.07,5487.894,0.0002379535990482129,0.00023792529258089104,0.0,13840.430000000002,-13840.430000000002,-4316716.484
2026-05-01 06:10:00,84.08,84.12,84.01,84.11,4185.699,84.08,84.12,84.01,84.11,4185.699,0.0004757939812061185,0.0004756808271404354,0.0,10182.460999999983,-10182.460999999983,-4326898.945
2026-05-01 06:15:00,84.12,84.18,84.12,84.15,2875.227,84.12,84.18,84.12,84.15,2875.227,0.0004755677089527399,0.0004754546624692587,0.0,8037.109999999972,-8037.109999999972,-4334936.055000001
2026-05-01 06:20:00,84.14,84.16,84.08,84.1,3643.324,84.14,84.16,84.08,84.1,3643.324,-0.0005941770647653888,-0.000594353657912732,0.0,7347.835999999978,-7347.835999999978,-4342283.891000001
2026-05-01 06:25:00,84.11,84.12,84.07,84.07,1249.241,84.11,84.12,84.07,84.07,1249.241,-0.0003567181926278362,-0.0003567818316969045,0.0,9185.177000000005,-9185.177000000005,-4351469.068000001
2026-05-01 06:30:00,84.08,84.08,84.0,84.02,2296.511,84.08,84.08,84.0,84.02,2296.511,-0.0005947424765075926,-0.000594919405969396,0.0,11472.98500000001,-11472.98500000001,-4362942.053000001
2026-05-01 06:35:00,84.02,84.05,83.91,83.94,4032.625,84.02,84.05,83.91,83.94,4032.625,-0.0009521542489883128,-0.000952607835791171,0.0,11816.469999999981,-11816.469999999981,-4374758.523000001
2026-05-01 06:40:00,83.95,83.95,83.84,83.93,4499.151,83.95,83.95,83.84,83.93,4499.151,-0.00011913271384311752,-0.00011913981070852281,0.0,10750.778000000013,-10750.778000000013,-4385509.301000001
2026-05-01 06:45:00,83.93,83.93,83.78,83.8,2785.347,83.93,83.93,83.78,83.8,2785.347,-0.0015489098057906991,-0.0015501106066989848,0.0,9888.931000000013,-9888.931000000013,-4395398.232000001
2026-05-01 06:50:00,83.81,83.82,83.69,83.81,4308.453,83.81,83.82,83.69,83.81,4308.453,0.00011933174224343368,0.00011932462277746015,0.0,11621.921000000011,-11621.921000000011,-4407020.153000001
2026-05-01 06:55:00,83.82,83.95,83.81,83.85,3376.274,83.82,83.95,83.81,83.85,3376.274,0.000477270015511122,0.00047715615840288446,0.0,12533.547000000008,-12533.547000000008,-4419553.700000001
2026-05-01 07:00:00,83.86,83.89,83.75,83.8,5991.362,83.86,83.89,83.75,83.8,5991.362,-0.0005963029218842841,-0.0005964807811804679,0.0,12696.409999999974,-12696.409999999974,-4432250.110000001
2026-05-01 07:05:00,83.8,83.92,83.79,83.92,4566.478,83.8,83.92,83.79,83.92,4566.478,0.0014319809069212042,0.001430956600004342,0.0,12582.35500000001,-12582.35500000001,-4444832.465000002
2026-05-01 07:10:00,83.92,83.96,83.9,83.92,2278.499,83.92,83.96,83.9,83.92,2278.499,0.0,0.0,0.0,17847.228999999952,-17847.228999999952,-4462679.694000002
2026-05-01 07:15:00,83.91,83.97,83.87,83.93,5184.032,83.91,83.97,83.87,83.93,5184.032,0.00011916110581511319,0.00011915400669449742,0.0,19674.136000000017,-19674.136000000017,-4482353.830000002
2026-05-01 07:20:00,83.92,83.97,83.78,83.8,8609.463,83.92,83.97,83.78,83.8,8609.463,-0.0015489098057906991,-0.0015501106066989848,0.0,38983.358000000044,-38983.358000000044,-4521337.188000002
2026-05-01 07:25:00,83.8,83.8,83.69,83.69,5901.479,83.8,83.8,83.69,83.69,5901.479,-0.0013126491646777705,-0.0013135114432546368,0.0,35957.21700000004,-35957.21700000004,-4557294.405000002
2026-05-01 07:30:00,83.69,83.9,83.67,83.84,30945.454,83.69,83.9,83.67,83.84,30945.454,0.0017923288325965014,0.0017907245279493614,0.0,42014.859000000215,-42014.859000000215,-4599309.264000002
2026-05-01 07:35:00,83.84,83.86,83.8,83.84,12334.407,83.84,83.86,83.8,83.84,12334.407,0.0,0.0,0.0,35136.66300000003,-35136.66300000003,-4634445.927000002
2026-05-01 07:40:00,83.84,83.87,83.7,83.76,22799.122,83.84,83.87,83.7,83.76,22799.122,-0.000954198473282375,-0.0009546540104505499,0.0,37458.60500000002,-37458.60500000002,-4671904.532000002
2026-05-01 07:45:00,83.76,83.91,83.75,83.89,15999.095,83.76,83.91,83.75,83.89,15999.095,0.0015520534861508395,0.0015508502959217442,0.0,21530.775,-21530.775,-4693435.307000003
2026-05-01 07:50:00,83.89,83.96,83.88,83.96,5435.409,83.89,83.96,83.88,83.96,5435.409,0.0008344260340922283,0.0008340780942289768,0.0,11736.891999999978,-11736.891999999978,-4705172.199000003
2026-05-01 07:55:00,83.96,83.97,83.92,83.96,2802.65,83.96,83.97,83.92,83.96,2802.65,0.0,0.0,0.0,9331.370999999996,-9331.370999999996,-4714503.570000003
2026-05-01 08:00:00,83.96,83.96,83.9,83.93,4488.931,83.96,83.96,83.9,83.93,4488.931,-0.00035731300619323836,-0.00035737685769587034,0.0,12541.985999999983,-12541.985999999983,-4727045.556000003
2026-05-01 08:05:00,83.93,83.97,83.92,83.96,1774.591,83.93,83.97,83.92,83.96,1774.591,0.00035744072441312724,0.00035737685769598326,0.0,16641.42399999998,-16641.42399999998,-4743686.980000002
2026-05-01 08:10:00,83.96,84.16,83.96,84.16,6684.595,83.96,84.16,83.96,84.16,6684.595,0.0023820867079562547,0.002379254036967576,0.0,18470.039999999975,-18470.039999999975,-4762157.020000002
2026-05-01 08:15:00,84.15,84.3,84.14,84.14,10116.952,84.15,84.3,84.14,84.14,10116.952,-0.0002376425855512565,-0.00023767082702483007,0.0,18057.89499999999,-18057.89499999999,-4780214.915000002
2026-05-01 08:20:00,84.14,84.24,84.14,84.22,3042.923,84.14,84.24,84.14,84.22,3042.923,0.000950796291894429,0.0009503445714068567,0.0,14474.369999999959,-14474.369999999959,-4794689.285000002
2026-05-01 08:25:00,84.22,84.22,84.15,84.16,6181.78,84.22,84.22,84.15,84.16,6181.78,-0.0007124198527665992,-0.0007126737443820204,0.0,18742.988999999965,-18742.988999999965,-4813432.274000002
2026-05-01 08:30:00,84.16,84.18,84.13,84.13,2344.667,84.16,84.18,84.13,84.13,2344.667,-0.0003564638783269958,-0.00035652742667751475,0.0,18005.736999999997,-18005.736999999997,-4831438.011000002
2026-05-01 08:35:00,84.13,84.16,84.07,84.14,10216.542,84.13,84.16,84.07,84.14,10216.542,0.0001188636633782103,0.00011885659965271578,0.0,17658.856999999967,-17658.856999999967,-4849096.868000002
2026-05-01 08:40:00,84.15,84.2,84.13,84.16,4360.992,84.15,84.2,84.13,84.16,4360.992,0.00023769907297355175,0.00023767082702484075,0.0,9155.524000000007,-9155.524000000007,-4858252.392000002
2026-05-01 08:45:00,84.16,84.17,84.12,84.15,2804.707,84.16,84.17,84.12,84.15,2804.707,-0.00011882129277551723,-0.00011882835258456828,0.0,13987.147999999974,-13987.147999999974,-4872239.540000002
2026-05-01 08:50:00,84.16,84.2,84.15,84.17,1143.106,84.16,84.2,84.15,84.17,1143.106,0.00023767082590597788,0.0002376425866695743,0.0,14694.713999999984,-14694.713999999984,-4886934.254000002
2026-05-01 08:55:00,84.17,84.2,84.17,84.18,900.011,84.17,84.2,84.17,84.18,900.011,0.00011880717595347257,0.00011880011893988725,0.0,19364.412999999982,-19364.412999999982,-4906298.667000001
2026-05-01 09:00:00,84.18,84.19,84.07,84.1,11795.679,84.18,84.19,84.07,84.1,11795.679,-0.0009503444998814059,-0.0009507963635224012,0.0,20525.257999999936,-20525.257999999936,-4926823.925000002
2026-05-01 09:05:00,84.09,84.12,84.09,84.1,7442.617,84.09,84.12,84.09,84.1,7442.617,0.0,0.0,0.0,14637.802999999996,-14637.802999999996,-4941461.728000002
2026-05-01 09:10:00,84.11,84.14,84.11,84.13,1835.231,84.11,84.14,84.11,84.13,1835.231,0.0003567181926278362,0.0003566545838198568,0.0,10776.314000000004,-10776.314000000004,-4952238.042000002
2026-05-01 09:15:00,84.13,84.14,83.99,84.05,5524.203,84.13,84.14,83.99,84.05,5524.203,-0.0009509093070247943,-0.0009513617080975523,0.0,11773.055999999988,-11773.055999999988,-4964011.098000002
2026-05-01 09:20:00,84.05,84.07,83.97,84.03,2108.147,84.05,84.07,83.97,84.03,2108.147,-0.00023795359904810187,-0.00023798191449768302,0.0,10411.349000000006,-10411.349000000006,-4974422.4470000025
2026-05-01 09:25:00,84.03,84.05,84.01,84.04,2118.483,84.03,84.05,84.01,84.04,2118.483,0.00011900511722018337,0.00011899803667296306,0.0,20287.46600000001,-20287.46600000001,-4994709.9130000025
2026-05-01 09:30:00,84.03,84.03,83.96,83.99,4403.752,84.03,84.03,83.96,83.99,4403.752,-0.0005949547834366298,-0.0005951318392640874,0.0,23255.468,-23255.468,-5017965.381000003
2026-05-01 09:35:00,84.0,84.0,83.96,83.96,1817.221,84.0,84.0,83.96,83.96,1817.221,-0.0003571853792118107,-0.00035724918510351213,0.0,21800.64599999999,-21800.64599999999,-5039766.027000003
2026-05-01 09:40:00,83.96,84.07,83.89,84.07,15262.934,83.96,84.07,83.89,84.07,15262.934,0.0013101476893759845,0.0013092901947733301,0.0,21690.214999999953,-21690.214999999953,-5061456.242000002
2026-05-01 09:45:00,84.06,84.07,83.93,83.94,4353.52,84.06,84.07,83.93,83.94,4353.52,-0.0015463304389199406,-0.0015475272417606629,0.0,12195.903000000008,-12195.903000000008,-5073652.145000002
2026-05-01 09:50:00,83.94,83.99,83.92,83.92,2526.717,83.94,83.99,83.92,83.92,2526.717,-0.00023826542768634607,-0.00023829381740297621,0.0,9930.65099999998,-9930.65099999998,-5083582.796000002
2026-05-01 09:55:00,83.93,83.97,83.92,83.97,4710.778,83.93,83.97,83.92,83.97,4710.778,0.0005958055290753439,0.0005956281074301391,0.0,10780.680999999979,-10780.680999999979,-5094363.477000002
2026-05-01 10:00:00,83.96,83.96,83.9,83.9,1713.594,83.96,83.96,83.9,83.9,1713.594,-0.0008336310587113704,-0.0008339787223112729,0.0,21134.777999999984,-21134.777999999984,-5115498.255000002
2026-05-01 10:05:00,83.91,83.93,83.87,83.87,3191.592,83.91,83.93,83.87,83.87,3191.592,-0.00035756853396906596,-0.0003576324768404018,0.0,21148.711000000018,-21148.711000000018,-5136646.966000002
