timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-05-05 07:35:00,85.02,85.06,85.0,85.05,6476.832,85.02,85.06,85.0,85.05,6476.832,0.0003528581510232609,0.0003527959112266717,0.0,14577.698000000037,-14577.698000000037,-2498186.290000001
2026-05-05 07:40:00,85.05,85.06,85.0,85.0,18788.464,85.05,85.06,85.0,85.0,18788.464,-0.0005878894767783471,-0.0005880623515542952,0.0,21997.608000000015,-21997.608000000015,-2520183.898000001
2026-05-05 07:45:00,85.0,85.01,84.86,84.94,7281.799,85.0,85.01,84.86,84.94,7281.799,-0.0007058823529412228,-0.0007061316051913985,0.0,12099.905999999944,-12099.905999999944,-2532283.804000001
2026-05-05 07:50:00,84.94,84.95,84.92,84.92,2969.266,84.94,84.95,84.92,84.92,2969.266,-0.000235460324935155,-0.00023548805006966248,0.0,13221.755999999976,-13221.755999999976,-2545505.560000001
2026-05-05 07:55:00,84.93,84.93,84.87,84.87,4102.961,84.93,84.93,84.87,84.87,4102.961,-0.0005887894488930678,-0.0005889628534698293,0.0,13136.879000000006,-13136.879000000006,-2558642.439000001
2026-05-05 08:00:00,84.88,84.91,84.85,84.86,5813.211,84.88,84.91,84.85,84.86,5813.211,-0.00011782726522924225,-0.00011783420740678184,0.0,14499.904999999999,-14499.904999999999,-2573142.344000001
2026-05-05 08:05:00,84.87,84.89,84.85,84.87,1037.879,84.87,84.89,84.85,84.87,1037.879,0.00011784115012969387,0.0001178342074067822,0.0,11445.13400000001,-11445.13400000001,-2584587.478000001
2026-05-05 08:10:00,84.88,84.89,84.84,84.86,5906.469,84.88,84.89,84.84,84.86,5906.469,-0.00011782726522924225,-0.00011783420740678184,0.0,13576.067000000006,-13576.067000000006,-2598163.545000001
2026-05-05 08:15:00,84.86,84.89,84.73,84.77,2334.114,84.86,84.89,84.73,84.77,2334.114,-0.0010605703511666897,-0.0010611331538646692,0.0,12319.250000000002,-12319.250000000002,-2610482.795000001
2026-05-05 08:20:00,84.77,84.84,84.76,84.84,2716.415,84.77,84.84,84.76,84.84,2716.415,0.0008257638315443128,0.0008254230761676434,0.0,11460.379000000014,-11460.379000000014,-2621943.174000001
2026-05-05 08:25:00,84.84,84.86,84.74,84.79,4722.889,84.84,84.86,84.74,84.79,4722.889,-0.0005893446487506004,-0.0005895183805700714,0.0,14104.044000000025,-14104.044000000025,-2636047.2180000013
2026-05-05 08:30:00,84.8,84.84,84.8,84.83,3350.205,84.8,84.84,84.8,84.83,3350.205,0.0004717537445453335,0.00047164250373172575,0.0,13913.27699999999,-13913.27699999999,-2649960.495000001
2026-05-05 08:35:00,84.83,84.85,84.76,84.76,2284.713,84.83,84.85,84.76,84.76,2284.713,-0.0008251797713072495,-0.0008255204195449855,0.0,14745.085999999996,-14745.085999999996,-2664705.581000001
2026-05-05 08:40:00,84.76,84.78,84.69,84.72,6853.823,84.76,84.78,84.69,84.72,6853.823,-0.00047192071731960716,-0.0004720321069474188,0.0,14677.109999999991,-14677.109999999991,-2679382.691000001
2026-05-05 08:45:00,84.72,84.78,84.71,84.76,4407.127,84.72,84.78,84.71,84.76,4407.127,0.00047214353163371747,0.0004720321069474027,0.0,12606.092000000006,-12606.092000000006,-2691988.783000001
2026-05-05 08:50:00,84.76,84.8,84.76,84.79,2980.082,84.76,84.8,84.76,84.79,2980.082,0.00035394053798953884,0.0003538779158132381,0.0,12792.401000000007,-12792.401000000007,-2704781.1840000013
2026-05-05 08:55:00,84.79,84.8,84.74,84.78,2710.177,84.79,84.8,84.74,84.78,2710.177,-0.00011793843613638888,-0.00011794539142061697,0.0,13745.351000000002,-13745.351000000002,-2718526.535000001
2026-05-05 09:00:00,84.79,84.8,84.68,84.69,3574.334,84.79,84.8,84.68,84.69,3574.334,-0.0010615711252653925,-0.001062134990983423,0.0,13879.136000000013,-13879.136000000013,-2732405.671000001
2026-05-05 09:05:00,84.69,84.7,84.64,84.68,4884.601,84.69,84.7,84.64,84.68,4884.601,-0.00011807769512328647,-0.00011808466684313776,0.0,19963.745,-19963.745,-2752369.416000001
2026-05-05 09:10:00,84.68,84.69,84.59,84.61,4192.029,84.68,84.69,84.59,84.61,4192.029,-0.0008266414737837513,-0.0008269833302549828,0.0,22366.65,-22366.65,-2774736.066000001
2026-05-05 09:15:00,84.6,84.65,84.59,84.6,4899.35,84.6,84.65,84.59,84.6,4899.35,-0.00011818933932161713,-0.00011819632423194848,0.0,24306.689000000024,-24306.689000000024,-2799042.7550000013
2026-05-05 09:20:00,84.59,84.61,84.51,84.53,13954.144,84.59,84.61,84.51,84.53,13954.144,-0.0008274231678486732,-0.000827765671341269,0.0,24781.469000000026,-24781.469000000026,-2823824.2240000013
2026-05-05 09:25:00,84.53,84.6,84.52,84.58,5746.067,84.53,84.6,84.52,84.58,5746.067,0.0005915059742103157,0.0005913311035061986,0.0,18239.748,-18239.748,-2842063.9720000015
2026-05-05 09:30:00,84.57,84.66,84.54,84.55,6085.97,84.57,84.66,84.54,84.55,6085.97,-0.0003546937810356976,-0.0003547566997532087,0.0,16804.318000000017,-16804.318000000017,-2858868.2900000014
2026-05-05 09:35:00,84.54,84.55,84.45,84.48,8421.766,84.54,84.55,84.45,84.48,8421.766,-0.0008279124778236557,-0.0008282553866378449,0.0,14485.89200000002,-14485.89200000002,-2873354.1820000014
2026-05-05 09:40:00,84.49,84.53,84.48,84.51,2594.374,84.49,84.53,84.48,84.51,2594.374,0.0003551136363637575,0.00035505059843970115,0.0,11773.322000000007,-11773.322000000007,-2885127.5040000016
2026-05-05 09:45:00,84.51,84.56,84.51,84.52,6899.427,84.51,84.56,84.51,84.52,6899.427,0.0001183291918114282,0.00011832219146483563,0.0,12319.269000000002,-12319.269000000002,-2897446.7730000014
2026-05-05 09:50:00,84.53,84.53,84.47,84.51,4475.282,84.53,84.53,84.47,84.51,4475.282,-0.00011831519167049276,-0.00011832219146490956,0.0,14739.627000000015,-14739.627000000015,-2912186.4000000013
2026-05-05 09:55:00,84.51,84.54,84.49,84.53,4272.552,84.51,84.54,84.49,84.53,4272.552,0.0002366583836233005,0.00023663038444543725,0.0,18136.88699999999,-18136.88699999999,-2930323.2870000014
2026-05-05 10:00:00,84.54,84.54,84.43,84.52,7101.522,84.54,84.54,84.43,84.52,7101.522,-0.00011830119484212975,-0.00011830819298041114,0.0,18162.02399999999,-18162.02399999999,-2948485.3110000016
2026-05-05 10:05:00,84.51,84.62,84.51,84.61,9869.371,84.51,84.62,84.51,84.61,9869.371,0.001064836725035434,0.001064270188553509,0.0,17069.162000000026,-17069.162000000026,-2965554.4730000016
2026-05-05 10:10:00,84.61,84.66,84.6,84.6,5512.319,84.61,84.66,84.6,84.6,5512.319,-0.00011818933932161713,-0.00011819632423194848,0.0,11735.518999999998,-11735.518999999998,-2977289.9920000015
2026-05-05 10:15:00,84.6,84.71,84.6,84.71,2156.445,84.6,84.71,84.6,84.71,2156.445,0.0013002364066194705,0.0012993918312820523,0.0,10577.596999999985,-10577.596999999985,-2987867.5890000015
2026-05-05 10:20:00,84.7,84.76,84.7,84.74,3344.12,84.7,84.76,84.7,84.74,3344.12,0.00035414945106837514,0.0003540867549536221,0.0,13527.495999999986,-13527.495999999986,-3001395.0850000014
2026-05-05 10:25:00,84.74,84.82,84.74,84.79,4795.217,84.74,84.82,84.74,84.79,4795.217,0.0005900401227285634,0.0005898661174986956,0.0,14119.760999999993,-14119.760999999993,-3015514.8460000013
2026-05-05 10:30:00,84.79,84.9,84.76,84.9,5418.249,84.79,84.9,84.76,84.9,5418.249,0.0012973227974997226,0.0012964820013900114,0.0,12930.424000000008,-12930.424000000008,-3028445.2700000014
2026-05-05 10:35:00,84.9,84.93,84.82,84.88,5277.094,84.9,84.93,84.82,84.88,5277.094,-0.00023557126030637754,-0.0002355990115740717,0.0,12624.536000000027,-12624.536000000027,-3041069.8060000013
2026-05-05 10:40:00,84.88,84.91,84.83,84.83,2836.301,84.88,84.91,84.83,84.83,2836.301,-0.0005890669180018682,-0.000589240486084301,0.0,13031.33100000001,-13031.33100000001,-3054101.1370000015
2026-05-05 10:45:00,84.84,84.86,84.83,84.85,2853.313,84.84,84.86,84.83,84.85,2853.313,0.0002357656489448967,0.00023573786059189242,0.0,12332.476000000008,-12332.476000000008,-3066433.6130000013
2026-05-05 10:50:00,84.84,84.85,84.76,84.76,5578.672,84.84,84.85,84.76,84.76,5578.672,-0.0010606953447258594,-0.0010612582801368732,0.0,12932.632000000001,-12932.632000000001,-3079366.2450000015
2026-05-05 10:55:00,84.77,84.91,84.76,84.9,3607.811,84.77,84.91,84.76,84.9,3607.811,0.001651722510618292,0.001650359917203387,0.0,12472.080999999998,-12472.080999999998,-3091838.3260000013
2026-05-05 11:00:00,84.9,84.93,84.83,84.91,8436.596,84.9,84.93,84.83,84.91,8436.596,0.00011778563015307775,0.00011777869397039222,0.0,15854.497999999992,-15854.497999999992,-3107692.8240000014
2026-05-05 11:05:00,84.9,84.91,84.86,84.89,5082.143,84.9,84.91,84.86,84.89,5082.143,-0.00023554351666466022,-0.0002355712613955948,0.0,19104.813999999984,-19104.813999999984,-3126797.638000001
2026-05-05 11:10:00,84.9,84.92,84.84,84.9,7435.779,84.9,84.92,84.84,84.9,7435.779,0.00011779950524215543,0.00011779256742528003,0.0,16835.074000000015,-16835.074000000015,-3143632.712000001
2026-05-05 11:15:00,84.9,84.9,84.7,84.74,6365.675,84.9,84.9,84.7,84.74,6365.675,-0.0018845700824500211,-0.0018863481188885521,0.0,12188.332000000004,-12188.332000000004,-3155821.044000001
2026-05-05 11:20:00,84.74,84.84,84.73,84.82,2858.859,84.74,84.84,84.73,84.82,2858.859,0.0009440641963653906,0.0009436188480315324,0.0,9371.05900000001,-9371.05900000001,-3165192.103000001
2026-05-05 11:25:00,84.82,84.9,84.82,84.85,1984.734,84.82,84.9,84.82,84.85,1984.734,0.00035369016741326753,0.00035362763379058893,0.0,16193.40599999999,-16193.40599999999,-3181385.509000001
2026-05-05 11:30:00,84.86,84.9,84.81,84.9,2934.026,84.86,84.9,84.81,84.9,2934.026,0.0005892751915146377,0.0005891016370665104,0.0,16442.363,-16442.363,-3197827.872000001
2026-05-05 11:35:00,84.9,84.97,84.86,84.9,8466.649,84.9,84.97,84.86,84.9,8466.649,0.0,0.0,0.0,22096.934000000023,-22096.934000000023,-3219924.806000001
2026-05-05 11:40:00,84.89,84.96,84.89,84.96,4147.965,84.89,84.96,84.89,84.96,4147.965,0.0007067137809186885,0.0007064641763270316,0.0,16458.682999999997,-16458.682999999997,-3236383.489000001
2026-05-05 11:45:00,84.96,85.01,84.91,84.95,9454.335,84.96,85.01,84.91,84.95,9454.335,-0.00011770244821085463,-0.00011770937568760469,0.0,14450.423999999992,-14450.423999999992,-3250833.913000001
2026-05-05 11:50:00,84.95,84.95,84.84,84.89,2676.636,84.95,84.95,84.84,84.89,2676.636,-0.0007062978222484029,-0.0007065473680646223,0.0,8223.629000000004,-8223.629000000004,-3259057.5420000013
2026-05-05 11:55:00,84.89,84.97,84.89,84.97,2260.199,84.89,84.97,84.89,84.97,2260.199,0.0009423960419365773,0.0009419522655734892,0.0,9344.178,-9344.178,-3268401.720000001
2026-05-05 12:00:00,84.97,84.98,84.9,84.97,3196.09,84.97,84.98,84.9,84.97,3196.09,0.0,0.0,0.0,9039.253000000008,-9039.253000000008,-3277440.973000001
2026-05-05 12:05:00,84.96,85.01,84.94,84.97,4740.849,84.96,85.01,84.94,84.97,4740.849,0.0,0.0,0.0,11032.287999999982,-11032.287999999982,-3288473.2610000013
2026-05-05 12:10:00,84.96,85.09,84.96,85.08,5684.395,84.96,85.09,84.96,85.08,5684.395,0.0012945745557255695,0.0012937373165864954,0.0,14256.328999999983,-14256.328999999983,-3302729.5900000012
2026-05-05 12:15:00,85.08,85.14,85.03,85.07,9900.343,85.08,85.14,85.03,85.07,9900.343,-0.00011753643629530686,-0.00011754334424353107,0.0,15637.771999999972,-15637.771999999972,-3318367.362000001
2026-05-05 12:20:00,85.06,85.1,85.06,85.06,4651.657,85.06,85.1,85.06,85.06,4651.657,-0.00011755025273296749,-0.00011755716230541291,0.0,11690.681000000015,-11690.681000000015,-3330058.043000001
2026-05-05 12:25:00,85.06,85.26,85.06,85.22,10954.826,85.06,85.26,85.06,85.22,10954.826,0.001881025158711358,0.0018792582462783584,0.0,12302.168000000001,-12302.168000000001,-3342360.211000001
2026-05-05 12:30:00,85.22,85.29,85.21,85.21,13291.931,85.22,85.29,85.21,85.21,13291.931,-0.00011734334663227042,-0.00011735023190140213,0.0,23371.589999999993,-23371.589999999993,-3365731.801000001
2026-05-05 12:35:00,85.22,85.23,85.14,85.22,12458.913,85.22,85.23,85.14,85.22,12458.913,0.00011735711770932689,0.00011735023190151547,0.0,20316.95900000001,-20316.95900000001,-3386048.7600000007
2026-05-05 12:40:00,85.23,85.25,85.21,85.22,5605.091,85.23,85.25,85.21,85.22,5605.091,0.0,0.0,0.0,15366.073999999997,-15366.073999999997,-3401414.8340000007
2026-05-05 12:45:00,85.23,85.29,85.21,85.27,6788.82,85.23,85.29,85.21,85.27,6788.82,0.0005867167331612411,0.0005865446821922543,0.0,17614.16500000004,-17614.16500000004,-3419028.999000001
2026-05-05 12:50:00,85.27,85.34,85.25,85.33,10009.332,85.27,85.34,85.25,85.33,10009.332,0.0007036472381847236,0.0007033997945353777,0.0,15098.152000000027,-15098.152000000027,-3434127.151000001
2026-05-05 12:55:00,85.34,85.35,85.31,85.31,5092.316,85.34,85.35,85.31,85.31,5092.316,-0.00023438415563103998,-0.00023441162789003742,0.0,17112.612000000005,-17112.612000000005,-3451239.763000001
2026-05-05 13:00:00,85.31,85.75,85.31,85.72,48662.566,85.31,85.75,85.31,85.72,48662.566,0.004806001641073587,0.00479448968477274,0.0,25752.840000000124,-25752.840000000124,-3476992.6030000015
2026-05-05 13:05:00,85.73,86.1,85.72,85.95,80292.969,85.73,86.1,85.72,85.95,80292.969,0.002683154456369685,0.002679561223482103,0.0,16309.540999999952,-16309.540999999952,-3493302.1440000013
2026-05-05 13:10:00,85.95,86.0,85.89,85.9,21975.031,85.95,86.0,85.89,85.9,21975.031,-0.0005817335660267542,-0.0005819028386485693,0.0,15603.020999999972,-15603.020999999972,-3508905.1650000014
2026-05-05 13:15:00,85.9,85.94,85.81,85.83,25077.135,85.9,85.94,85.81,85.83,25077.135,-0.0008149010477299656,-0.0008152332600811514,0.0,25262.44100000004,-25262.44100000004,-3534167.6060000015
2026-05-05 13:20:00,85.83,85.98,85.78,85.86,50570.232,85.83,85.98,85.78,85.86,50570.232,0.0003495281370149428,0.0003494670662858712,0.0,34837.34700000006,-34837.34700000006,-3569004.9530000016
2026-05-05 13:25:00,85.85,85.87,85.66,85.7,19877.747,85.85,85.87,85.66,85.7,19877.747,-0.001863498718844614,-0.0018652371926804188,0.0,27743.779000000057,-27743.779000000057,-3596748.7320000017
2026-05-05 13:30:00,85.69,85.79,85.63,85.7,22401.202,85.69,85.79,85.63,85.7,22401.202,0.0,0.0,0.0,20463.00900000006,-20463.00900000006,-3617211.741000002
2026-05-05 13:35:00,85.7,85.71,85.53,85.53,16800.001,85.7,85.71,85.53,85.53,16800.001,-0.0019836639439906323,-0.0019856340110437566,0.0,25713.45800000003,-25713.45800000003,-3642925.199000002
2026-05-05 13:40:00,85.53,85.54,85.4,85.54,23187.138,85.53,85.54,85.4,85.54,23187.138,0.00011691804045366183,0.0001169112060722732,0.0,24267.377000000102,-24267.377000000102,-3667192.576000002
2026-05-05 13:45:00,85.55,85.87,85.53,85.85,9962.348,85.55,85.87,85.53,85.85,9962.348,0.0036240355389289824,0.0036174845447217953,0.0,8925.501999999993,-8925.501999999993,-3676118.078000002
2026-05-05 13:50:00,85.86,85.97,85.65,85.65,13276.012,85.86,85.97,85.65,85.65,13276.012,-0.002329644729178626,-0.0023323625733554483,0.0,17276.979999999974,-17276.979999999974,-3693395.058000002
2026-05-05 13:55:00,85.65,85.68,85.44,85.63,20439.526,85.65,85.68,85.44,85.63,20439.526,-0.00023350846468195297,-0.00023353573202834543,0.0,20275.005999999987,-20275.005999999987,-3713670.064000002
2026-05-05 14:00:00,85.63,85.74,85.52,85.72,10891.563,85.63,85.74,85.52,85.72,10891.563,0.001051033516290989,0.0010504815672755605,0.0,13497.266999999993,-13497.266999999993,-3727167.331000002
2026-05-05 14:05:00,85.71,85.75,85.61,85.64,11415.379,85.71,85.75,85.61,85.64,11415.379,-0.0009332711152589823,-0.0009337068838942209,0.0,14412.148999999969,-14412.148999999969,-3741579.480000002
2026-05-05 14:10:00,85.63,85.72,85.38,85.39,16655.532,85.63,85.72,85.38,85.39,16655.532,-0.0029191966370855083,-0.002923465801967301,0.0,19753.424999999992,-19753.424999999992,-3761332.9050000017
2026-05-05 14:15:00,85.4,85.55,85.19,85.34,22872.952,85.4,85.55,85.19,85.34,22872.952,-0.0005855486590935488,-0.0005857201596608512,0.0,20204.776000000038,-20204.776000000038,-3781537.6810000017
2026-05-05 14:20:00,85.34,85.51,85.21,85.51,20074.476,85.34,85.51,85.21,85.51,20074.476,0.0019920318725099584,0.001990050408010009,0.0,22239.834000000017,-22239.834000000017,-3803777.5150000015
2026-05-05 14:25:00,85.5,85.63,85.5,85.58,5356.423,85.5,85.63,85.5,85.58,5356.423,0.000818617705531377,0.00081828282080672,0.0,10433.636999999995,-10433.636999999995,-3814211.1520000016
2026-05-05 14:30:00,85.58,85.7,85.52,85.56,5097.755,85.58,85.7,85.52,85.56,5097.755,-0.00023369946249118811,-0.0002337267744658512,0.0,11276.340000000002,-11276.340000000002,-3825487.4920000015
2026-05-05 14:35:00,85.56,85.61,85.24,85.34,9274.476,85.56,85.61,85.24,85.34,9274.476,-0.002571294997662399,-0.0025746064543509107,0.0,14217.432000000004,-14217.432000000004,-3839704.9240000015
2026-05-05 14:40:00,85.34,85.42,85.27,85.34,6102.902,85.34,85.42,85.27,85.34,6102.902,0.0,0.0,0.0,13798.34799999997,-13798.34799999997,-3853503.2720000013
2026-05-05 14:45:00,85.35,85.35,85.19,85.29,6189.818,85.35,85.35,85.19,85.29,6189.818,-0.0005858917272087982,-0.0005860634288357881,0.0,11974.151999999995,-11974.151999999995,-3865477.424000001
2026-05-05 14:50:00,85.29,85.44,85.24,85.44,4249.237,85.29,85.44,85.24,85.44,4249.237,0.0017587055926837625,0.0017571608808665804,0.0,8152.199999999987,-8152.199999999987,-3873629.6240000012
2026-05-05 14:55:00,85.44,85.48,85.41,85.48,3504.253,85.44,85.48,85.41,85.48,3504.253,0.000468164794007464,0.00046805523906213526,0.0,10726.019000000026,-10726.019000000026,-3884355.643000001
2026-05-05 15:00:00,85.47,85.57,85.35,85.57,7291.612,85.47,85.57,85.35,85.57,7291.612,0.0010528778661673677,0.0010523239790164235,0.0,12292.499000000036,-12292.499000000036,-3896648.142000001
2026-05-05 15:05:00,85.56,85.7,85.49,85.66,7694.478,85.56,85.7,85.49,85.66,7694.478,0.0010517704803085781,0.0010512177572615275,0.0,11113.716999999984,-11113.716999999984,-3907761.859000001
2026-05-05 15:10:00,85.66,85.88,85.6,85.72,8449.458,85.66,85.88,85.6,85.72,8449.458,0.0007004436142890036,0.0007001984181513029,0.0,15029.410000000014,-15029.410000000014,-3922791.2690000013
2026-05-05 15:15:00,85.73,85.73,85.6,85.63,16374.025,85.73,85.73,85.6,85.63,16374.025,-0.0010499300046663551,-0.0010504815672755907,0.0,22559.35100000001,-22559.35100000001,-3945350.620000001
2026-05-05 15:20:00,85.62,85.86,85.6,85.69,9513.748,85.62,85.86,85.6,85.69,9513.748,0.0007006890108607333,0.000700443642926816,0.0,18908.499000000018,-18908.499000000018,-3964259.119000001
2026-05-05 15:25:00,85.69,85.74,85.61,85.69,10107.169,85.69,85.74,85.61,85.69,10107.169,0.0,0.0,0.0,20603.623000000003,-20603.623000000003,-3984862.742000001
2026-05-05 15:30:00,85.7,85.78,85.54,85.55,11616.784,85.7,85.78,85.54,85.55,11616.784,-0.0016337962422686703,-0.001635132342824983,0.0,15951.273999999965,-15951.273999999965,-4000814.0160000008
2026-05-05 15:35:00,85.54,85.72,85.54,85.67,4098.773,85.54,85.72,85.54,85.67,4098.773,0.0014026884862654576,0.0014017056377502184,0.0,11440.392999999987,-11440.392999999987,-4012254.409000001
2026-05-05 15:40:00,85.66,85.68,85.56,85.6,5780.304,85.66,85.68,85.56,85.6,5780.304,-0.000817088829228485,-0.0008174228282562201,0.0,11481.520999999999,-11481.520999999999,-4023735.930000001
2026-05-05 15:45:00,85.6,85.65,85.57,85.6,5558.378,85.6,85.65,85.57,85.6,5558.378,0.0,0.0,0.0,12899.257000000018,-12899.257000000018,-4036635.1870000013
2026-05-05 15:50:00,85.6,85.61,85.47,85.52,6550.931,85.6,85.61,85.47,85.52,6550.931,-0.0009345794392523477,-0.000935016430906643,0.0,13201.629999999996,-13201.629999999996,-4049836.817000001
2026-05-05 15:55:00,85.53,85.58,85.49,85.5,4061.69,85.53,85.58,85.49,85.5,4061.69,-0.0002338634237605275,-0.00023389077407525593,0.0,16508.875,-16508.875,-4066345.692000001
2026-05-05 16:00:00,85.5,85.58,85.5,85.56,5855.911,85.5,85.58,85.5,85.56,5855.911,0.00070175438596487,0.0007015082714903033,0.0,22484.263000000003,-22484.263000000003,-4088829.955000001
2026-05-05 16:05:00,85.57,85.7,85.54,85.63,11551.933,85.57,85.7,85.54,85.63,11551.933,0.0008181393174380158,0.0008178048238957593,0.0,26588.539000000015,-26588.539000000015,-4115418.494000001
2026-05-05 16:10:00,85.63,85.67,85.56,85.59,14332.724,85.63,85.67,85.56,85.59,14332.724,-0.00046712600724041486,-0.0004672351445823189,0.0,21227.26900000001,-21227.26900000001,-4136645.7630000007
2026-05-05 16:15:00,85.59,85.61,85.51,85.6,4225.128,85.59,85.61,85.51,85.6,4225.128,0.000116836078981164,0.0001168292541780718,0.0,11774.893999999982,-11774.893999999982,-4148420.6570000006
2026-05-05 16:20:00,85.61,85.69,85.5,85.55,4974.66,85.61,85.69,85.5,85.55,4974.66,-0.0005841121495326895,-0.0005842828094939124,0.0,12819.884999999986,-12819.884999999986,-4161240.5420000004
2026-05-05 16:25:00,85.54,85.57,85.36,85.47,7859.354,85.54,85.57,85.36,85.47,7859.354,-0.000935125657510194,-0.0009355631602758336,0.0,19109.242000000002,-19109.242000000002,-4180349.7840000005
2026-05-05 16:30:00,85.46,85.46,85.27,85.32,13112.828,85.46,85.46,85.27,85.32,13112.828,-0.0017550017550018726,-0.0017565435747769155,0.0,23015.634999999987,-23015.634999999987,-4203365.419000001
2026-05-05 16:35:00,85.32,85.35,85.13,85.22,18033.646,85.32,85.35,85.13,85.22,18033.646,-0.0011720581340833869,-0.0011727455313837807,0.0,37387.399999999994,-37387.399999999994,-4240752.819000001
2026-05-05 16:40:00,85.21,85.21,85.0,85.13,24189.718,85.21,85.21,85.0,85.13,24189.718,-0.0010560901196902117,-0.0010566481758002928,0.0,32206.84499999997,-32206.84499999997,-4272959.664000001
2026-05-05 16:45:00,85.13,85.25,85.11,85.21,7488.732,85.13,85.25,85.11,85.21,7488.732,0.0009397392223657874,0.0009392979438989109,0.0,16123.929000000026,-16123.929000000026,-4289083.593000001
2026-05-05 16:50:00,85.21,85.36,85.2,85.28,7320.321,85.21,85.36,85.2,85.28,7320.321,0.0008214998239644,0.000821162577669889,0.0,11727.588999999973,-11727.588999999973,-4300811.182000001
2026-05-05 16:55:00,85.28,85.32,85.27,85.31,3104.392,85.28,85.32,85.27,85.31,3104.392,0.000351782363977593,0.0003517205030690827,0.0,8321.073999999993,-8321.073999999993,-4309132.256000001
2026-05-05 17:00:00,85.32,85.4,85.24,85.34,2376.884,85.32,85.4,85.24,85.34,2376.884,0.00035165865666386686,0.00035159683925045795,0.0,6385.008000000004,-6385.008000000004,-4315517.264000001
2026-05-05 17:05:00,85.34,85.34,85.12,85.17,3100.223,85.34,85.34,85.12,85.17,3100.223,-0.0019920318725099584,-0.0019940186068643953,0.0,7293.335999999998,-7293.335999999998,-4322810.6000000015
2026-05-05 17:10:00,85.16,85.3,85.15,85.3,1180.396,85.16,85.3,85.15,85.3,1180.396,0.0015263590466125798,0.001525195344643846,0.0,8478.597999999998,-8478.597999999998,-4331289.198000002
2026-05-05 17:15:00,85.3,85.42,85.27,85.42,3439.917,85.3,85.42,85.27,85.42,3439.917,0.0014067995310669268,0.0014058109156871077,0.0,9058.313999999997,-9058.313999999997,-4340347.512000002
2026-05-05 17:20:00,85.43,85.53,85.38,85.39,4443.598,85.43,85.53,85.38,85.39,4443.598,-0.0003512058066026391,-0.00035126749380562686,0.0,8550.928000000014,-8550.928000000014,-4348898.440000002
2026-05-05 17:25:00,85.4,85.48,85.39,85.41,1841.112,85.4,85.48,85.39,85.41,1841.112,0.0002342194636373307,0.00023419203854100143,0.0,7180.213000000003,-7180.213000000003,-4356078.653000003
2026-05-05 17:30:00,85.4,85.41,85.31,85.35,2281.216,85.4,85.41,85.31,85.35,2281.216,-0.0007024938531787761,-0.0007027407176062524,0.0,7527.729999999998,-7527.729999999998,-4363606.383000003
2026-05-05 17:35:00,85.36,85.42,85.34,85.35,2195.968,85.36,85.42,85.34,85.35,2195.968,0.0,0.0,0.0,6913.540000000001,-6913.540000000001,-4370519.923000003
2026-05-05 17:40:00,85.35,85.42,85.33,85.42,1873.677,85.35,85.42,85.33,85.42,1873.677,0.0008201523140012323,0.0008198161728708795,0.0,6194.869999999996,-6194.869999999996,-4376714.793000003
2026-05-05 17:45:00,85.42,85.46,85.36,85.43,2058.941,85.42,85.46,85.36,85.43,2058.941,0.00011706860220095372,0.00011706175020690677,0.0,6787.873,-6787.873,-4383502.666000003
2026-05-05 17:50:00,85.42,85.48,85.41,85.45,1193.472,85.42,85.48,85.41,85.45,1193.472,0.00023410979749494132,0.00023408239807253182,0.0,6318.207000000001,-6318.207000000001,-4389820.873000003
2026-05-05 17:55:00,85.45,85.49,85.44,85.45,1767.903,85.45,85.49,85.44,85.45,1767.903,0.0,0.0,0.0,7647.532999999992,-7647.532999999992,-4397468.406000003
2026-05-05 18:00:00,85.46,85.52,85.43,85.47,3038.56,85.46,85.52,85.43,85.47,3038.56,0.00023405500292561499,0.00023402761632664807,0.0,8096.013999999993,-8096.013999999993,-4405564.420000004
2026-05-05 18:05:00,85.47,85.65,85.46,85.6,3109.067,85.47,85.65,85.46,85.6,3109.067,0.0015210015210014305,0.0015198459697697102,0.0,11818.587999999983,-11818.587999999983,-4417383.008000003
2026-05-05 18:10:00,85.6,85.82,85.59,85.81,10768.447,85.6,85.82,85.59,85.81,10768.447,0.002453271028037385,0.0024502666713331536,0.0,14226.748000000009,-14226.748000000009,-4431609.756000003
2026-05-05 18:15:00,85.81,85.81,85.63,85.67,10590.457,85.81,85.81,85.63,85.67,10590.457,-0.0016315114788486573,-0.0016328438430770207,0.0,14199.487999999987,-14199.487999999987,-4445809.244000003
2026-05-05 18:20:00,85.66,85.69,85.62,85.62,2179.356,85.66,85.69,85.62,85.62,2179.356,-0.0005836348780202671,-0.0005838052591524941,0.0,11685.671999999999,-11685.671999999999,-4457494.916000003
2026-05-05 18:25:00,85.63,85.72,85.63,85.71,1605.35,85.63,85.72,85.63,85.71,1605.35,0.0010511562718988898,0.0010506041939911468,0.0,11307.807000000004,-11307.807000000004,-4468802.723000003
2026-05-05 18:30:00,85.7,85.71,85.58,85.64,7610.01,85.7,85.71,85.58,85.64,7610.01,-0.0008167075020416581,-0.0008170411893092374,0.0,13113.72300000001,-13113.72300000001,-4481916.446000003
2026-05-05 18:35:00,85.65,85.7,85.63,85.64,1201.118,85.65,85.7,85.63,85.64,1201.118,0.0,0.0,0.0,12311.884999999998,-12311.884999999998,-4494228.331000003
